date,store,item,sales
2023-01-12,1,3,56.1
2023-01-12,1,4,63.8
2023-01-12,1,5,34.4
2023-01-12,2,1,75.9
2023-01-12,2,2,29.9
2023-01-12,2,3,52.2
2023-01-12,2,4,62.1
2023-01-12,2,5,43.2
2023-01-13,1,1,54.0
2023-01-13,1,2,40.0
2023-01-13,1,3,80.3
2023-01-13,1,4,40.7
2023-01-13,1,5,36.8
2023-01-13,2,1,85.8
2023-01-13,2,2,27.0
2023-01-13,2,3,46.6
2023-01-13,2,4,46.5
2023-01-13,2,5,38.4
2023-01-14,1,1,42.2
2023-01-14,1,2,44.2
2023-01-14,1,3,35.9
2023-01-14,1,4,50.9
2023-01-14,1,5,32.2
2023-01-14,2,1,82.9
2023-01-14,2,2,27.7
2023-01-14,2,3,50.9
2023-01-14,2,4,57.2
2023-01-14,2,5,35.7
2023-01-15,1,1,51.1
2023-01-15,1,2,49.4
2023-01-15,1,3,26.1
2023-01-15,1,4,60.7
2023-01-15,1,5,35.8
2023-01-15,2,1,79.5
2023-01-15,2,2,26.3
2023-01-15,2,3,58.4
2023-01-15,2,4,52.8
2023-01-15,2,5,42.0
2023-01-16,1,1,51.3
2023-01-16,1,2,45.9
2023-01-16,1,3,42.8
2023-01-16,1,4,71.9
2023-01-16,1,5,35.9
2023-01-16,2,1,72.4
2023-01-16,2,2,35.6
2023-01-16,2,3,79.9
2023-01-16,2,4,27.1
2023-01-16,2,5,43.6
2023-01-17,1,1,45.1
2023-01-17,1,2,47.9
2023-01-17,1,3,75.9
2023-01-17,1,4,70.4
2023-01-17,1,5,37.9
2023-01-17,2,1,78.5
2023-01-17,2,2,32.5
2023-01-17,2,3,90.1
2023-01-17,2,4,41.3
2023-01-17,2,5,38.2
2023-01-18,1,1,45.6
2023-01-18,1,2,41.8
2023-01-18,1,3,53.6
2023-01-18,1,4,67.4
2023-01-18,1,5,35.8
2023-01-18,2,1,80.9
2023-01-18,2,2,30.0
2023-01-18,2,3,79.2
2023-01-18,2,4,41.0
2023-01-18,2,5,52.3
2023-01-19,1,1,53.1
2023-01-19,1,2,42.0
2023-01-19,1,3,35.7
2023-01-19,1,4,55.9
2023-01-19,1,5,34.3
2023-01-19,2,1,80.8
2023-01-19,2,2,31.4
2023-01-19,2,3,57.7
2023-01-19,2,4,32.3
2023-01-19,2,5,35.5
2023-01-20,1,1,47.8
2023-01-20,1,2,49.1
2023-01-20,1,3,58.9
2023-01-20,1,4,41.4
2023-01-20,1,5,35.5
2023-01-20,2,1,79.5
2023-01-20,2,2,27.3
2023-01-20,2,3,50.2
2023-01-20,2,4,45.9
2023-01-20,2,5,37.2
2023-01-21,1,1,51.8
2023-01-21,1,2,48.2
2023-01-21,1,3,74.5
2023-01-21,1,4,53.3
2023-01-21,1,5,30.9
2023-01-21,2,1,73.3
2023-01-21,2,2,31.5
2023-01-21,2,3,55.1
2023-01-21,2,4,52.7
2023-01-21,2,5,57.4
2023-01-22,1,1,52.9
2023-01-22,1,2,50.8
2023-01-22,1,3,72.2
2023-01-22,1,4,62.6
2023-01-22,1,5,34.1
2023-01-22,2,1,82.2
2023-01-22,2,2,27.7
2023-01-22,2,3,63.8
2023-01-22,2,4,37.7
2023-01-22,2,5,42.5
2023-01-23,1,1,61.6
2023-01-23,1,2,39.1
2023-01-23,1,3,67.4
2023-01-23,1,4,64.5
2023-01-23,1,5,33.6
2023-01-23,2,1,84.2
2023-01-23,2,2,30.2
2023-01-23,2,3,72.1
2023-01-23,2,4,34.3
2023-01-23,2,5,45.1
2023-01-24,1,1,46.3
2023-01-24,1,2,47.8
2023-01-24,1,3,55.8
2023-01-24,1,4,71.0
2023-01-24,1,5,41.4
2023-01-24,2,1,82.4
2023-01-24,2,2,23.9
2023-01-24,2,3,81.5
2023-01-24,2,4,35.1
2023-01-24,2,5,46.0
2023-01-25,1,1,46.0
2023-01-25,1,2,46.7
2023-01-25,1,3,64.1
2023-01-25,1,4,69.5
2023-01-25,1,5,31.4
2023-01-25,2,1,77.9
2023-01-25,2,2,28.6
2023-01-25,2,3,68.7
2023-01-25,2,4,71.5
2023-01-25,2,5,44.4
2023-01-26,1,1,43.7
2023-01-26,1,2,51.2
2023-01-26,1,3,93.2
2023-01-26,1,4,58.1
2023-01-26,1,5,30.4
2023-01-26,2,1,77.6
2023-01-26,2,2,33.8
2023-01-26,2,3,54.5
2023-01-26,2,4,51.7
2023-01-26,2,5,46.1
2023-01-27,1,1,45.4
2023-01-27,1,2,47.6
2023-01-27,1,3,0
2023-01-27,1,4,42.3
2023-01-27,1,5,34.2
2023-01-27,2,1,74.2
2023-01-27,2,2,34.9
2023-01-27,2,3,42.3
2023-01-27,2,4,38.4
2023-01-27,2,5,43.7
2023-01-28,1,1,57.2
2023-01-28,1,2,42.4
2023-01-28,1,3,75.9
2023-01-28,1,4,49.1
2023-01-28,1,5,32.1
2023-01-28,2,1,83.1
2023-01-28,2,2,30.6
2023-01-28,2,3,49.5
2023-01-28,2,4,46.0
2023-01-28,2,5,41.9
2023-01-29,1,1,50.6
2023-01-29,1,2,51.0
2023-01-29,1,3,83.5
2023-01-29,1,4,55.0
2023-01-29,1,5,41.4
2023-01-29,2,1,71.4
2023-01-29,2,2,29.5
2023-01-29,2,3,67.9
2023-01-29,2,4,49.2
2023-01-29,2,5,41.1
2023-01-30,1,1,49.0
2023-01-30,1,2,46.7
2023-01-30,1,3,44.4
2023-01-30,1,4,74.3
2023-01-30,1,5,36.1
2023-01-30,2,1,78.1
2023-01-30,2,2,32.7
2023-01-30,2,3,79.0
2023-01-30,2,4,57.2
2023-01-30,2,5,46.3
2023-01-31,1,1,45.9
2023-01-31,1,2,46.8
2023-01-31,1,3,68.5
2023-01-31,1,4,76.1
2023-01-31,1,5,34.9
2023-01-31,2,1,82.6
2023-01-31,2,2,33.8
2023-01-31,2,3,77.6
2023-01-31,2,4,53.2
2023-01-31,2,5,43.2
2023-02-01,1,1,48.9
2023-02-01,1,2,53.7
2023-02-01,1,3,69.9
2023-02-01,1,4,69.3
2023-02-01,1,5,38.9
2023-02-01,2,1,82.5
2023-02-01,2,2,32.0
2023-02-01,2,3,70.4
2023-02-01,2,4,49.9
2023-02-01,2,5,43.7
2023-02-02,1,1,50.5
2023-02-02,1,2,52.0
2023-02-02,1,3,40.3
2023-02-02,1,4,62.3
2023-02-02,1,5,32.0
2023-02-02,2,1,76.7
2023-02-02,2,2,33.5
2023-02-02,2,3,62.0
2023-02-02,2,4,54.4
2023-02-02,2,5,46.9
2023-02-03,1,1,49.9
2023-02-03,1,2,46.3
2023-02-03,1,3,56.4
2023-02-03,1,4,43.6
2023-02-03,1,5,37.9
2023-02-03,2,1,82.5
2023-02-03,2,2,27.5
2023-02-03,2,3,47.8
2023-02-03,2,4,51.2
2023-02-03,2,5,42.3
2023-02-04,1,1,45.9
2023-02-04,1,2,51.2
2023-02-04,1,3,59.4
2023-02-04,1,4,47.0
2023-02-04,1,5,33.6
2023-02-04,2,1,84.8
2023-02-04,2,2,25.7
2023-02-04,2,3,45.5
2023-02-04,2,4,34.2
2023-02-04,2,5,43.9
2023-02-05,1,1,51.6
2023-02-05,1,2,56.4
2023-02-05,1,3,70.4
2023-02-05,1,4,59.4
2023-02-05,1,5,34.9
2023-02-05,2,1,79.0
2023-02-05,2,2,29.9
2023-02-05,2,3,63.6
2023-02-05,2,4,49.8
2023-02-05,2,5,41.7
2023-02-06,1,1,52.6
2023-02-06,1,2,56.9
2023-02-06,1,3,53.0
2023-02-06,1,4,72.6
2023-02-06,1,5,37.1
2023-02-06,2,1,82.4
2023-02-06,2,2,30.7
2023-02-06,2,3,77.6
2023-02-06,2,4,46.5
2023-02-06,2,5,42.1
2023-02-07,1,1,50.1
2023-02-07,1,2,53.1
2023-02-07,1,3,81.1
2023-02-07,1,4,77.5
2023-02-07,1,5,41.5
2023-02-07,2,1,81.0
2023-02-07,2,2,32.6
2023-02-07,2,3,81.5
2023-02-07,2,4,77.8
2023-02-07,2,5,42.2
2023-02-08,1,1,45.8
2023-02-08,1,2,49.0
2023-02-08,1,3,16.8
2023-02-08,1,4,64.0
2023-02-08,1,5,32.7
2023-02-08,2,1,86.0
2023-02-08,2,2,31.0
2023-02-08,2,3,81.3
2023-02-08,2,4,59.3
2023-02-08,2,5,43.3
2023-02-09,1,1,45.5
2023-02-09,1,2,53.7
2023-02-09,1,3,31.2
2023-02-09,1,4,61.3
2023-02-09,1,5,38.5
2023-02-09,2,1,83.3
2023-02-09,2,2,24.9
2023-02-09,2,3,64.8
2023-02-09,2,4,43.3
2023-02-09,2,5,50.8
2023-02-10,1,1,42.0
2023-02-10,1,2,49.6
2023-02-10,1,3,55.1
2023-02-10,1,4,46.5
2023-02-10,1,5,33.6
2023-02-10,2,1,89.1
2023-02-10,2,2,26.8
2023-02-10,2,3,48.7
2023-02-10,2,4,46.8
2023-02-10,2,5,48.1
2023-02-11,1,1,53.6
2023-02-11,1,2,47.8
2023-02-11,1,3,27.4
2023-02-11,1,4,54.2
2023-02-11,1,5,36.0
2023-02-11,2,1,82.7
2023-02-11,2,2,34.7
2023-02-11,2,3,53.1
2023-02-11,2,4,62.7
2023-02-11,2,5,46.5
2023-02-12,1,1,60.3
2023-02-12,1,2,59.6
2023-02-12,1,3,50.5
2023-02-12,1,4,63.9
2023-02-12,1,5,36.9
2023-02-12,2,1,93.6
2023-02-12,2,2,27.1
2023-02-12,2,3,68.4
2023-02-12,2,4,60.9
2023-02-12,2,5,39.4
2023-02-13,1,1,44.1
2023-02-13,1,2,44.7
2023-02-13,1,3,50.2
2023-02-13,1,4,73.8
2023-02-13,1,5,39.5
2023-02-13,2,1,87.6
2023-02-13,2,2,34.9
2023-02-13,2,3,70.6
2023-02-13,2,4,19.4
2023-02-13,2,5,46.4
2023-02-14,1,1,51.9
2023-02-14,1,2,53.1
2023-02-14,1,3,17.8
2023-02-14,1,4,73.3
2023-02-14,1,5,31.1
2023-02-14,2,1,90.9
2023-02-14,2,2,31.1
2023-02-14,2,3,75.9
2023-02-14,2,4,37.3
2023-02-14,2,5,42.6
2023-02-15,1,1,49.7
2023-02-15,1,2,57.3
2023-02-15,1,3,37.3
2023-02-15,1,4,68.1
2023-02-15,1,5,33.4
2023-02-15,2,1,84.0
2023-02-15,2,2,29.7
2023-02-15,2,3,66.8
2023-02-15,2,4,36.7
2023-02-15,2,5,42.2
2023-02-16,1,1,59.8
2023-02-16,1,2,53.9
2023-02-16,1,3,42.4
2023-02-16,1,4,54.8
2023-02-16,1,5,34.7
2023-02-16,2,1,87.3
2023-02-16,2,2,31.8
2023-02-16,2,3,61.8
2023-02-16,2,4,37.0
2023-02-16,2,5,44.9
2023-02-17,1,1,48.6
2023-02-17,1,2,44.9
2023-02-17,1,3,27.7
2023-02-17,1,4,51.8
2023-02-17,1,5,39.9
2023-02-17,2,1,87.6
2023-02-17,2,2,31.7
2023-02-17,2,3,51.0
2023-02-17,2,4,91.2
2023-02-17,2,5,51.9
2023-02-18,1,1,49.4
2023-02-18,1,2,50.6
2023-02-18,1,3,26.1
2023-02-18,1,4,49.9
2023-02-18,1,5,32.7
2023-02-18,2,1,82.1
2023-02-18,2,2,28.1
2023-02-18,2,3,47.1
2023-02-18,2,4,70.3
2023-02-18,2,5,51.1
2023-02-19,1,1,50.0
2023-02-19,1,2,60.6
2023-02-19,1,3,56.4
2023-02-19,1,4,56.6
2023-02-19,1,5,39.6
2023-02-19,2,1,92.3
2023-02-19,2,2,26.9
2023-02-19,2,3,64.0
2023-02-19,2,4,31.9
2023-02-19,2,5,42.3
2023-02-20,1,1,54.6
2023-02-20,1,2,62.6
2023-02-20,1,3,29.8
2023-02-20,1,4,73.2
2023-02-20,1,5,33.0
2023-02-20,2,1,87.6
2023-02-20,2,2,28.2
2023-02-20,2,3,73.2
2023-02-20,2,4,45.7
2023-02-20,2,5,44.7
2023-02-21,1,1,51.4
2023-02-21,1,2,55.1
2023-02-21,1,3,50.7
2023-02-21,1,4,70.0
2023-02-21,1,5,33.3
2023-02-21,2,1,94.2
2023-02-21,2,2,31.5
2023-02-21,2,3,75.7
2023-02-21,2,4,46.5
2023-02-21,2,5,51.2
2023-02-22,1,1,41.7
2023-02-22,1,2,57.8
2023-02-22,1,3,43.1
2023-02-22,1,4,68.4
2023-02-22,1,5,32.7
2023-02-22,2,1,81.8
2023-02-22,2,2,25.1
2023-02-22,2,3,72.2
2023-02-22,2,4,48.9
2023-02-22,2,5,44.8
2023-02-23,1,1,53.2
2023-02-23,1,2,49.3
2023-02-23,1,3,53.8
2023-02-23,1,4,49.1
2023-02-23,1,5,33.0
2023-02-23,2,1,91.4
2023-02-23,2,2,27.4
2023-02-23,2,3,56.1
2023-02-23,2,4,60.1
2023-02-23,2,5,46.3
2023-02-24,1,1,54.2
2023-02-24,1,2,51.7
2023-02-24,1,3,64.5
2023-02-24,1,4,52.1
2023-02-24,1,5,27.6
2023-02-24,2,1,87.6
2023-02-24,2,2,31.7
2023-02-24,2,3,48.4
2023-02-24,2,4,50.6
2023-02-24,2,5,46.4
2023-02-25,1,1,50.4
2023-02-25,1,2,55.9
2023-02-25,1,3,76.0
2023-02-25,1,4,50.1
2023-02-25,1,5,36.0
2023-02-25,2,1,89.9
2023-02-25,2,2,28.5
2023-02-25,2,3,50.3
2023-02-25,2,4,50.9
2023-02-25,2,5,47.3
2023-02-26,1,1,51.4
2023-02-26,1,2,65.1
2023-02-26,1,3,70.7
2023-02-26,1,4,58.7
2023-02-26,1,5,38.6
2023-02-26,2,1,90.4
2023-02-26,2,2,23.9
2023-02-26,2,3,60.0
2023-02-26,2,4,16.9
2023-02-26,2,5,47.8
2023-02-27,1,1,50.1
2023-02-27,1,2,63.8
2023-02-27,1,3,60.9
2023-02-27,1,4,70.1
2023-02-27,1,5,37.5
2023-02-27,2,1,81.7
2023-02-27,2,2,30.7
2023-02-27,2,3,81.4
2023-02-27,2,4,22.8
2023-02-27,2,5,54.0
2023-02-28,1,1,51.7
2023-02-28,1,2,55.7
2023-02-28,1,3,66.4
2023-02-28,1,4,82.7
2023-02-28,1,5,35.5
2023-02-28,2,1,94.4
2023-02-28,2,2,28.6
2023-02-28,2,3,76.3
2023-02-28,2,4,57.5
2023-02-28,2,5,46.2
2023-03-01,1,1,50.4
2023-03-01,1,2,55.8
2023-03-01,1,3,63.6
2023-03-01,1,4,67.4
2023-03-01,1,5,38.1
2023-03-01,2,1,91.0
2023-03-01,2,2,29.2
2023-03-01,2,3,67.0
2023-03-01,2,4,38.3
2023-03-01,2,5,51.3
2023-03-02,1,1,53.8
2023-03-02,1,2,54.3
2023-03-02,1,3,70.7
2023-03-02,1,4,59.3
2023-03-02,1,5,36.2
2023-03-02,2,1,103.4
2023-03-02,2,2,27.7
2023-03-02,2,3,51.8
2023-03-02,2,4,18.3
2023-03-02,2,5,56.0
2023-03-03,1,1,53.3
2023-03-03,1,2,58.1
2023-03-03,1,3,60.0
2023-03-03,1,4,41.8
2023-03-03,1,5,42.3
2023-03-03,2,1,95.0
2023-03-03,2,2,30.3
2023-03-03,2,3,53.0
2023-03-03,2,4,52.2
2023-03-03,2,5,51.1
2023-03-04,1,1,46.0
2023-03-04,1,2,60.5
2023-03-04,1,3,88.9
2023-03-04,1,4,54.4
2023-03-04,1,5,39.8
2023-03-04,2,1,92.2
2023-03-04,2,2,27.0
2023-03-04,2,3,51.9
2023-03-04,2,4,45.8
2023-03-04,2,5,54.8
2023-03-05,1,1,41.5
2023-03-05,1,2,65.0
2023-03-05,1,3,52.2
2023-03-05,1,4,58.3
2023-03-05,1,5,32.0
2023-03-05,2,1,86.9
2023-03-05,2,2,32.5
2023-03-05,2,3,65.4
2023-03-05,2,4,25.7
2023-03-05,2,5,45.4
2023-03-06,1,1,48.3
2023-03-06,1,2,65.9
2023-03-06,1,3,50.3
2023-03-06,1,4,64.9
2023-03-06,1,5,34.3
2023-03-06,2,1,94.2
2023-03-06,2,2,21.9
2023-03-06,2,3,77.2
2023-03-06,2,4,41.5
2023-03-06,2,5,53.6
2023-03-07,1,1,59.2
2023-03-07,1,2,64.0
2023-03-07,1,3,50.2
2023-03-07,1,4,69.2
2023-03-07,1,5,42.7
2023-03-07,2,1,96.3
2023-03-07,2,2,30.0
2023-03-07,2,3,80.5
2023-03-07,2,4,48.0
2023-03-07,2,5,50.4
2023-03-08,1,1,47.1
2023-03-08,1,2,57.6
2023-03-08,1,3,54.4
2023-03-08,1,4,63.9
2023-03-08,1,5,32.9
2023-03-08,2,1,96.9
2023-03-08,2,2,29.2
2023-03-08,2,3,79.5
2023-03-08,2,4,5.2
2023-03-08,2,5,55.6
2023-03-09,1,1,56.2
2023-03-09,1,2,51.8
2023-03-09,1,3,48.8
2023-03-09,1,4,52.4
2023-03-09,1,5,30.8
2023-03-09,2,1,92.9
2023-03-09,2,2,26.7
2023-03-09,2,3,66.8
2023-03-09,2,4,59.0
2023-03-09,2,5,56.5
2023-03-10,1,1,53.6
2023-03-10,1,2,55.9
2023-03-10,1,3,45.6
2023-03-10,1,4,48.3
2023-03-10,1,5,31.3
2023-03-10,2,1,100.8
2023-03-10,2,2,29.3
2023-03-10,2,3,47.5
2023-03-10,2,4,55.7
2023-03-10,2,5,53.4
2023-03-11,1,1,48.2
2023-03-11,1,2,65.3
2023-03-11,1,3,35.5
2023-03-11,1,4,51.5
2023-03-11,1,5,36.8
2023-03-11,2,1,96.1
2023-03-11,2,2,31.0
2023-03-11,2,3,46.2
2023-03-11,2,4,58.9
2023-03-11,2,5,51.1
2023-03-12,1,1,47.4
2023-03-12,1,2,65.2
2023-03-12,1,3,42.3
2023-03-12,1,4,54.4
2023-03-12,1,5,30.3
2023-03-12,2,1,101.0
2023-03-12,2,2,26.2
2023-03-12,2,3,73.8
2023-03-12,2,4,13.8
2023-03-12,2,5,58.8
2023-03-13,1,1,51.1
2023-03-13,1,2,60.9
2023-03-13,1,3,45.2
2023-03-13,1,4,72.5
2023-03-13,1,5,34.9
2023-03-13,2,1,103.9
2023-03-13,2,2,30.3
2023-03-13,2,3,78.3
2023-03-13,2,4,39.5
2023-03-13,2,5,52.0
2023-03-14,1,1,51.5
2023-03-14,1,2,54.8
2023-03-14,1,3,30.7
2023-03-14,1,4,76.6
2023-03-14,1,5,35.5
2023-03-14,2,1,97.9
2023-03-14,2,2,30.1
2023-03-14,2,3,82.3
2023-03-14,2,4,36.9
2023-03-14,2,5,49.3
2023-03-15,1,1,51.0
2023-03-15,1,2,58.0
2023-03-15,1,3,62.3
2023-03-15,1,4,59.3
2023-03-15,1,5,38.1
2023-03-15,2,1,101.6
2023-03-15,2,2,30.8
2023-03-15,2,3,76.9
2023-03-15,2,4,70.0
2023-03-15,2,5,56.7
2023-03-16,1,1,40.8
2023-03-16,1,2,57.1
2023-03-16,1,3,43.8
2023-03-16,1,4,54.0
2023-03-16,1,5,36.6
2023-03-16,2,1,96.0
2023-03-16,2,2,30.6
2023-03-16,2,3,54.3
2023-03-16,2,4,35.8
2023-03-16,2,5,47.2
2023-03-17,1,1,45.4
2023-03-17,1,2,57.1
2023-03-17,1,3,37.4
2023-03-17,1,4,50.6
2023-03-17,1,5,32.2
2023-03-17,2,1,113.2
2023-03-17,2,2,31.5
2023-03-17,2,3,50.3
2023-03-17,2,4,32.1
2023-03-17,2,5,55.8
2023-03-18,1,1,47.1
2023-03-18,1,2,63.3
2023-03-18,1,3,101.1
2023-03-18,1,4,48.7
2023-03-18,1,5,38.4
2023-03-18,2,1,96.9
2023-03-18,2,2,29.9
2023-03-18,2,3,61.3
2023-03-18,2,4,35.6
2023-03-18,2,5,60.4
2023-03-19,1,1,53.5
2023-03-19,1,2,60.9
2023-03-19,1,3,66.4
2023-03-19,1,4,63.9
2023-03-19,1,5,36.9
2023-03-19,2,1,92.9
2023-03-19,2,2,27.8
2023-03-19,2,3,63.8
2023-03-19,2,4,43.9
2023-03-19,2,5,55.9
2023-03-20,1,1,50.9
2023-03-20,1,2,58.1
2023-03-20,1,3,61.8
2023-03-20,1,4,73.4
2023-03-20,1,5,36.7
2023-03-20,2,1,106.6
2023-03-20,2,2,32.5
2023-03-20,2,3,79.8
2023-03-20,2,4,43.9
2023-03-20,2,5,47.0
2023-03-21,1,1,52.1
2023-03-21,1,2,64.5
2023-03-21,1,3,59.9
2023-03-21,1,4,68.5
2023-03-21,1,5,31.8
2023-03-21,2,1,106.9
2023-03-21,2,2,29.9
2023-03-21,2,3,84.0
2023-03-21,2,4,45.4
2023-03-21,2,5,53.9
2023-03-22,1,1,54.7
2023-03-22,1,2,61.9
2023-03-22,1,3,56.7
2023-03-22,1,4,64.2
2023-03-22,1,5,33.7
2023-03-22,2,1,100.5
2023-03-22,2,2,30.7
2023-03-22,2,3,69.5
2023-03-22,2,4,63.8
2023-03-22,2,5,50.4
2023-03-23,1,1,49.1
2023-03-23,1,2,62.5
2023-03-23,1,3,81.0
2023-03-23,1,4,54.7
2023-03-23,1,5,38.1
2023-03-23,2,1,95.0
2023-03-23,2,2,30.8
2023-03-23,2,3,62.5
2023-03-23,2,4,46.2
2023-03-23,2,5,58.5
2023-03-24,1,1,47.4
2023-03-24,1,2,70.2
2023-03-24,1,3,96.4
2023-03-24,1,4,44.9
2023-03-24,1,5,33.7
2023-03-24,2,1,110.1
2023-03-24,2,2,34.7
2023-03-24,2,3,46.8
2023-03-24,2,4,38.7
2023-03-24,2,5,53.3
2023-03-25,1,1,43.3
2023-03-25,1,2,61.2
2023-03-25,1,3,36.9
2023-03-25,1,4,46.0
2023-03-25,1,5,34.9
2023-03-25,2,1,104.4
2023-03-25,2,2,34.7
2023-03-25,2,3,47.5
2023-03-25,2,4,59.8
2023-03-25,2,5,53.7
2023-03-26,1,1,49.8
2023-03-26,1,2,67.9
2023-03-26,1,3,34.8
2023-03-26,1,4,61.5
2023-03-26,1,5,35.5
2023-03-26,2,1,106.1
2023-03-26,2,2,30.9
2023-03-26,2,3,77.3
2023-03-26,2,4,35.4
2023-03-26,2,5,52.7
2023-03-27,1,1,46.9
2023-03-27,1,2,63.3
2023-03-27,1,3,43.5
2023-03-27,1,4,75.7
2023-03-27,1,5,39.3
2023-03-27,2,1,101.1
2023-03-27,2,2,27.5
2023-03-27,2,3,79.9
2023-03-27,2,4,36.7
2023-03-27,2,5,57.5
2023-03-28,1,1,51.0
2023-03-28,1,2,59.7
2023-03-28,1,3,82.9
2023-03-28,1,4,80.8
2023-03-28,1,5,33.2
2023-03-28,2,1,102.5
2023-03-28,2,2,30.9
2023-03-28,2,3,82.3
2023-03-28,2,4,54.9
2023-03-28,2,5,63.2
2023-03-29,1,1,49.1
2023-03-29,1,2,62.9
2023-03-29,1,3,30.2
2023-03-29,1,4,63.2
2023-03-29,1,5,34.9
2023-03-29,2,1,113.8
2023-03-29,2,2,28.4
2023-03-29,2,3,73.1
2023-03-29,2,4,44.8
2023-03-29,2,5,60.2
2023-03-30,1,1,62.6
2023-03-30,1,2,64.3
2023-03-30,1,3,46.2
2023-03-30,1,4,58.1
2023-03-30,1,5,37.0
2023-03-30,2,1,114.4
2023-03-30,2,2,31.8
2023-03-30,2,3,56.3
2023-03-30,2,4,53.9
2023-03-30,2,5,60.0
2023-03-31,1,1,54.1
2023-03-31,1,2,68.7
2023-03-31,1,3,74.2
2023-03-31,1,4,51.0
2023-03-31,1,5,39.1
2023-03-31,2,1,108.8
2023-03-31,2,2,29.5
2023-03-31,2,3,50.1
2023-03-31,2,4,63.1
2023-03-31,2,5,52.5
2023-04-01,1,1,51.8
2023-04-01,1,2,65.4
2023-04-01,1,3,55.5
2023-04-01,1,4,54.2
2023-04-01,1,5,35.6
2023-04-01,2,1,106.2
2023-04-01,2,2,25.9
2023-04-01,2,3,56.2
2023-04-01,2,4,54.7
2023-04-01,2,5,64.7
2023-04-02,1,1,48.5
2023-04-02,1,2,68.2
2023-04-02,1,3,59.5
2023-04-02,1,4,66.3
2023-04-02,1,5,34.7
2023-04-02,2,1,107.8
2023-04-02,2,2,31.8
2023-04-02,2,3,65.9
2023-04-02,2,4,38.3
2023-04-02,2,5,57.0
2023-04-03,1,1,55.4
2023-04-03,1,2,63.5
2023-04-03,1,3,57.4
2023-04-03,1,4,68.1
2023-04-03,1,5,38.6
2023-04-03,2,1,99.2
2023-04-03,2,2,28.3
2023-04-03,2,3,79.4
2023-04-03,2,4,68.5
2023-04-03,2,5,56.1
2023-04-04,1,1,47.2
2023-04-04,1,2,75.4
